id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1076711;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 2:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;219;18;637;-652;0;0;0
1076764;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 7:38;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;1;7;1;7;12;1;287;23;1402;-1384;188;0;0
1076766;06/04/2017;10/05/2017;225;34;0;0;06/04/2017 19:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;3;1;3;1;23;1;23;1;23;3;1;118;39;2104;-1750;-691;0;0
1076799;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 9:10;0;0;0;0;1;5;11;4;6;11;13;13;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;3;1;10;1;10;12;4;728;60;3138;-3729;6467;3;3400
1076848;06/04/2017;30/06/2017;300;60;0;0;06/04/2017 9:51;0;0;0;2;5;7;19;1;1;4;7;20;0;0;0;0;0;0;1;2;2;4;0;0;0;0;0;0;1;1;1;1;1;1;1;1;12;1;524;43;1700;-2196;3;11;5340
1076850;06/04/2017;01/05/2017;230;25;0;0;06/04/2017 10:23;0;0;0;0;0;0;0;1;2;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;48;1;48;12;1;380;31;1371;-1390;-149;0;0
1076866;06/04/2017;02/05/2017;300;26;0;0;06/04/2017 10:36;0;0;0;0;0;0;1;1;1;3;6;14;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;2;545;45;1334;-1822;469;1;5500
1077008;06/04/2017;05/06/2017;150;60;0;0;06/04/2017 12:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;5;1;105;21;727;-723;-3;0;0
1077049;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 12:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;119;9;657;-636;60;0;0
1077106;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 12:41;1;2;3;5;7;7;7;0;1;1;2;8;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;162;13;844;-982;59;4;950
1077193;06/04/2017;30/04/2017;300;24;0;1;06/04/2017 13:52;0;0;0;0;0;0;0;0;0;5;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;9;1;13;1;13;12;2;1077;89;3011;-3007;20;0;0
1077207;06/04/2017;04/06/2017;300;59;0;0;06/04/2017 13:59;0;0;0;0;0;0;0;1;1;2;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;12;2;677;56;2181;-2169;12;0;0
1077208;06/04/2017;05/06/2017;200;60;0;0;06/04/2017 13:56;0;0;3;3;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;130;10;501;-503;1;0;0
1077210;06/04/2017;01/05/2017;300;25;0;0;06/04/2017 14:14;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;2;1;3;1;6;1;13;1;30;1;120;1;120;12;1;533;44;5522;-5485;-6456;2;4230
1077222;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 14:20;0;0;0;2;9;13;18;1;3;6;9;10;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;2;1;3;1;8;1;29;1;29;12;1;585;48;4174;-4909;493;10;3460
1077244;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 16:56;0;2;2;8;16;18;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;8;1;8;12;1;512;42;1327;-1591;-21;12;3499
1077254;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 14:27;0;0;2;4;5;8;12;1;1;1;1;1;0;0;0;1;1;0;0;1;2;2;0;0;0;0;1;3;1;3;1;5;1;13;1;13;12;1;242;20;1278;-1647;-131;12;4559,07
1077255;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 14:34;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;14;12;1;297;24;1130;-1256;145;1;1012
1077274;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 15:24;0;0;0;0;1;2;3;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;12;2;1104;92;1112;-1411;51;3;3600
1077327;06/04/2017;05/06/2017;120;60;0;0;06/04/2017 15:35;0;0;0;2;4;5;5;0;0;0;0;0;4;19;37;70;70;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;5;2;136;27;838;-985;52;4;950
1077329;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 16:00;0;0;0;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;7;1;73;1;73;12;1;201;16;1020;-951;-705;0;0
1077374;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 16:19;1;1;5;5;5;5;5;0;0;0;1;4;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;215;17;724;-716;1;2;400
1077402;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 16:46;1;1;1;1;1;2;10;0;0;0;0;1;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;11;1;11;12;1;1054;87;3758;-4883;-26;5;13390
1077443;06/04/2017;05/05/2017;250;29;0;1;06/04/2017 17:34;0;0;0;0;0;0;0;4;4;4;12;12;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;258;36;4078;-4077;1;0;0
1077457;06/04/2017;05/06/2017;50;60;0;0;06/04/2017 17:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;146;12;463;-458;267;0;0
1077504;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 18:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;1;2;1;2;12;2;402;33;872;-879;8;0;0
1077525;06/04/2017;05/06/2017;295;60;0;0;06/04/2017 18:50;2;2;2;2;2;2;2;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;1;2;2;1;25;12;1417;-1540;-99;2;260
1077533;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 19:04;0;0;0;1;2;3;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;11;1;11;11;1;185;16;883;-1203;-40;2;3600
1077534;06/04/2017;06/05/2017;100;30;0;0;06/04/2017 19:00;1;1;1;1;1;1;3;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;338;28;747;-799;157;1;270
1077582;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 19:53;1;1;1;3;6;10;10;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;12;1;237;19;718;-955;107;6;2850
1077594;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 20:07;0;0;0;1;2;3;4;0;2;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;9;1;9;12;1;738;61;2892;-2907;-9;0;0
1077595;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 20:04;0;0;0;6;9;14;27;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;591;49;2650;-3184;0;17;6060
1077604;06/04/2017;05/05/2017;158;29;0;0;06/04/2017 20:24;1;1;1;1;1;1;2;0;0;1;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;12;1;350;29;1513;-1684;435;2;450
1077644;07/04/2017;29/04/2017;50;22;0;1;07/04/2017 0:35;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;17;1;17;12;2;85;7;482;-481;-214;0;0
1077670;06/04/2017;05/06/2017;300;60;0;0;06/04/2017 21:43;0;0;0;0;0;0;0;0;1;4;7;14;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;548;45;3036;-4091;241;3;12000
1077676;06/04/2017;05/06/2017;210;60;0;0;06/04/2017 21:47;0;0;0;1;1;1;3;0;2;6;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;1;4;12;1;382;31;1296;-1403;0;2;970
1077701;06/04/2017;04/05/2017;50;28;0;1;06/04/2017 22:49;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;166;13;146;-146;0;0;0
1077744;06/04/2017;02/05/2017;60;26;0;0;06/04/2017 23:26;0;0;0;0;0;2;6;2;4;4;4;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;9;1;9;12;1;235;19;1214;-2233;183;2;12010
1077745;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 2:29;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;72;200;0;0;0;1;1;0;0;0;0;1;1;1;1;1;1;1;5;1;5;12;2;698;58;1829;-1825;7;0;0
1077763;07/04/2017;29/04/2017;50;22;0;0;07/04/2017 0:34;1;2;6;6;7;7;7;0;0;0;0;0;51;105;219;307;437;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;2;1;2;12;1;651;54;1118;-1140;-1;1;200
1077774;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 0:35;0;0;0;0;0;0;0;1;1;4;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;838;69;2929;-2868;8139;0;0
1077777;07/04/2017;11/05/2017;70;34;0;0;07/04/2017 0:41;1;1;4;4;11;12;13;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;538;44;785;-851;1;13;790
1077891;07/04/2017;06/06/2017;99;60;0;0;07/04/2017 9:31;0;0;0;2;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;440;36;1898;-1936;15;2;363,04
1077960;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 10:35;2;2;2;2;2;3;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;1;2;1;2;1;2;1;3;1;9;1;10;1;10;12;2;237;19;2034;-2224;364;4;1400,04
1078002;07/04/2017;07/05/2017;300;30;0;0;07/04/2017 11:13;1;1;1;1;1;1;1;1;1;5;6;12;0;0;0;0;0;2;2;10;12;26;1;1;1;2;1;2;1;3;1;16;1;45;1;45;12;1;221;18;1584;-1625;-277;1;300
1078006;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 11:48;0;0;0;3;6;20;31;3;3;4;9;16;0;1;1;1;1;0;0;0;0;1;0;0;1;2;1;3;1;6;1;15;1;114;1;114;12;1;505;42;2503;-3483;-287;31;11250
1078018;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 12:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;14;0;0;0;0;0;0;1;1;1;3;1;44;1;44;12;1;213;17;1804;-1857;-314;0;0
1078062;07/04/2017;19/05/2017;300;42;0;0;07/04/2017 12:05;0;0;0;1;1;1;1;0;0;2;6;9;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;1;4;12;1;376;31;1059;-1075;4;1;200
1078065;07/04/2017;06/06/2017;100;60;0;0;07/04/2017 12:37;0;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;1;39;13;263;-298;16;1;200
1078092;07/04/2017;28/04/2017;300;21;0;0;07/04/2017 12:33;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;348;29;2379;-2386;8;1;89,01
1078122;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 12:50;0;0;0;0;0;0;0;1;1;5;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;12;1;589;49;2116;-2157;33;0;0
1078139;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 13:06;0;0;0;0;2;3;7;1;1;4;9;26;0;0;0;1;1;0;0;0;0;2;0;0;1;1;1;2;1;4;1;10;1;47;1;47;12;3;1127;93;5799;-6021;1000;7;4168
1078152;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 12:48;0;0;0;0;1;1;3;1;1;3;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;329;27;1572;-1719;24;3;1600
1078187;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 13:42;0;0;0;1;2;4;4;1;1;3;6;12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;1;301;25;1876;-1943;55;2;800
1078215;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;1;1;23;1;23;11;1;100;9;891;-888;-30;0;0
1078230;07/04/2017;01/05/2017;300;24;0;0;07/04/2017 14:08;0;0;0;3;4;5;8;0;0;3;7;10;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1;2;1;2;1;2;1;2;12;4;779;64;4732;-8189;2025;8;41591
1078250;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 14:56;0;0;0;0;1;2;3;0;0;0;0;0;0;0;5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;3;341;28;1391;-1484;-2;1;799,96
1078252;07/04/2017;02/05/2017;80;25;0;0;07/04/2017 15:03;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;55;1;55;12;2;247;20;373;-365;-40;0;0
1078273;07/04/2017;08/05/2017;70;31;0;0;07/04/2017 15:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;183;15;272;-299;94;0;0
1078278;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 15:35;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;1;98;24;768;-318;35;0;0
1078302;07/04/2017;06/06/2017;200;60;0;0;07/04/2017 16:00;0;0;0;2;6;7;8;0;4;8;16;23;0;0;0;0;0;0;0;0;0;4;1;3;1;5;1;10;1;11;1;36;1;156;1;156;12;2;1019;84;2306;-2382;-584;8;1520
1078323;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 16:16;0;1;1;2;4;7;8;0;0;1;2;2;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;5;1;10;1;18;1;43;1;43;12;1;427;35;2962;-3570;-206;4;6510
1078340;07/04/2017;31/05/2017;300;54;0;0;07/04/2017 16:32;0;0;0;0;0;0;1;1;1;3;6;12;0;2;3;9;22;0;0;0;0;1;1;2;1;4;1;9;1;19;1;45;1;187;1;187;12;2;541;45;1940;-2102;-1195;1;1199
1078347;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 16:36;0;0;0;0;4;8;10;1;2;6;12;21;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;11;1;11;12;1;546;45;2547;-3114;-41;8;6827
1078357;07/04/2017;27/04/2017;150;20;0;0;07/04/2017 16:40;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;55;4;478;-487;3;1;100
1078360;07/04/2017;06/06/2017;50;60;0;0;07/04/2017 16:40;0;0;0;0;1;1;2;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;12;1;442;36;851;-1414;2;1;6732,62
1078362;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 16:56;2;3;3;5;9;10;11;2;2;9;13;31;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;1;21;1;21;12;2;497;41;1899;-2431;-98;9;5971,34
1078422;07/04/2017;28/04/2017;250;21;0;0;07/04/2017 18:26;0;0;0;0;0;0;0;0;6;16;28;45;0;0;0;0;0;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;338;28;2810;-2810;575;0;0
1078443;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 18:01;0;0;0;2;3;3;5;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;246;20;1338;-1998;-9;4;7782
1078509;07/04/2017;28/04/2017;296;21;0;0;07/04/2017 19:20;0;0;0;0;1;1;2;6;7;18;32;48;0;0;0;5;6;0;0;0;0;1;1;2;1;2;1;2;1;6;1;9;1;17;1;17;12;1;622;51;5103;-5345;-147;1;2744
1078548;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 20:05;0;0;1;1;2;2;3;2;2;2;3;6;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;5;1;5;12;1;481;40;2791;-3198;67;2;3450
1078558;07/04/2017;02/05/2017;200;25;0;0;07/04/2017 20:12;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;77;6;196;-202;0;0;0
1078562;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 2:34;0;0;0;0;0;0;0;1;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;3;3;2;127;42;1832;-1799;315;0;0
1078582;07/04/2017;06/06/2017;225;60;0;0;07/04/2017 20:34;0;0;0;0;1;2;6;0;2;4;8;12;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;12;2;790;65;2455;-2934;49;6;5600
1078585;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 20:38;0;1;1;1;1;4;8;2;2;4;8;15;0;0;0;1;1;0;0;0;0;0;1;2;1;4;1;4;1;5;1;9;1;50;1;50;12;3;706;58;5975;-6760;28464;6;5560
1078605;07/04/2017;08/05/2017;300;31;0;0;07/04/2017 21:11;0;0;0;1;1;1;2;1;1;2;7;19;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;1;2;1;4;1;81;1;81;12;2;332;27;1736;-2685;-519;2;11864,6
1078625;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 21:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;240;20;626;-660;61;0;0
1078638;07/04/2017;08/05/2017;100;31;0;0;07/04/2017 22:30;0;1;1;1;6;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;9;1;9;7;1;109;15;498;-641;-2;7;1050
1078659;07/04/2017;06/06/2017;300;60;0;0;07/04/2017 23:16;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;267;22;1003;-1782;198;0;0
1078687;08/04/2017;07/06/2017;200;60;0;0;08/04/2017 0:33;0;0;0;1;6;7;14;0;0;0;2;5;3;3;3;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;670;55;1863;-4077;95;11;25235,6
1078700;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 1:08;0;0;1;1;2;3;4;2;4;6;10;16;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;2;1;3;1;4;1;4;12;1;502;41;1212;-1430;-3;3;2472,45
1078796;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 9:09;0;0;0;0;1;1;1;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;9;1;24;1;66;1;66;12;3;408;34;1955;-3269;-289;2;16000
1078815;08/04/2017;18/05/2017;72;40;0;1;08/04/2017 10:05;0;0;1;6;14;17;17;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;5;12;1;328;27;904;-936;-5;4;400
1078828;08/04/2017;08/05/2017;300;30;0;0;08/04/2017 11:11;0;0;0;0;0;0;0;3;3;6;15;29;7;7;17;55;106;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;63;1;63;12;1;293;24;1097;-1066;-271;0;0
1078860;08/04/2017;01/06/2017;300;54;0;1;08/04/2017 11:37;0;0;0;0;1;1;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;1;33;12;1;621;51;1354;-1382;-42;1;82
1078861;08/04/2017;29/04/2017;300;21;0;0;08/04/2017 11:51;0;0;0;0;3;4;7;0;0;2;4;5;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;1;15;1;31;1;55;1;55;12;1;538;44;2066;-2818;-207;7;8250
1078864;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 11:51;0;0;0;1;1;1;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;16;12;1;202;16;2299;-2432;-98;1;1600
1078869;08/04/2017;07/06/2017;100;60;0;0;08/04/2017 12:01;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;102;8;195;-210;9;0;0
1078870;08/04/2017;08/05/2017;300;30;0;0;08/04/2017 12:04;0;0;0;0;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;1;11;1;14;1;14;12;1;412;34;2302;-2448;-16;3;1600
1078932;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 13:57;1;1;1;1;2;4;7;0;0;0;1;3;4;36;154;235;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;655;54;2204;-2910;612;7;4440
1078939;08/04/2017;28/04/2017;300;20;0;0;08/04/2017 13:58;0;1;1;3;4;6;6;2;3;8;15;31;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;1;4;1;6;1;13;1;13;12;2;711;59;6069;-6104;207;0;0
1078958;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 15:04;1;1;1;1;10;11;11;1;1;3;6;12;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;372;31;1701;-3237;1;5;18300
1079000;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 16:36;0;0;0;0;0;0;0;0;0;0;0;0;3;16;40;57;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;437;36;1966;-1966;174;0;0
1079048;08/04/2017;25/04/2017;65;17;0;0;08/04/2017 17:38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;157;13;440;-457;12;1;200
1079056;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 14:39;0;0;0;0;0;0;0;1;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;12;1;201;16;611;-644;105;0;0
1079069;08/04/2017;07/06/2017;300;60;0;0;08/04/2017 18:29;1;1;1;1;5;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;451;37;2734;-3029;84;4;3490
1079086;08/04/2017;10/05/2017;300;32;0;0;08/04/2017 19:03;0;0;0;1;4;4;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;2;1;2;8;1;148;18;1138;-1200;648;3;800
1079089;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 12:46;0;2;2;3;4;4;8;0;0;0;0;0;0;0;0;5;12;0;0;0;2;4;0;0;1;4;1;5;1;13;1;36;1;197;1;197;12;3;1170;97;6770;-6803;-1912;3;1400
1079097;08/04/2017;07/06/2017;55;60;0;0;08/04/2017 19:36;0;0;3;6;11;13;13;0;1;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;6;1;6;1;18;1;18;12;1;387;32;704;-1842;-29;13;13500
1079103;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 12:46;0;0;0;0;2;2;2;0;0;0;2;4;0;0;0;0;1;2;2;2;2;7;0;0;0;0;0;0;0;0;0;0;1;10;1;10;12;1;336;28;1610;-1664;37;1;120
1079127;08/04/2017;25/04/2017;300;17;0;1;08/04/2017 20:47;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;5;1;5;12;2;271;22;1006;-1035;1;2;469,16
1079144;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 12:49;0;0;0;1;1;1;1;1;1;1;2;3;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;452;37;1611;-1748;486;1;300
1079167;09/04/2017;08/06/2017;200;60;0;0;09/04/2017 12:52;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;81;27;528;-545;0;1;50
